fips,county,state,cases,deaths,store_count,store_ratio,totalincome_thousands,population,incomepercapita
21023,Bracken,Kentucky,464,3,0,0,321260,8303,38692
21021,Boyle,Kentucky,3002,28,0,0,1171085,30060,38958
21011,Bath,Kentucky,713,15,0,0,391588,12500,31327
21007,Ballard,Kentucky,318,5,0,0,305355,7888,38711
21001,Adair,Kentucky,1558,49,0,0,625004,19202,32549
20207,Woodson,Kansas,190,0,0,0,132661,3138,42276
20205,Wilson,Kansas,880,12,0,0,379542,8525,44521
20203,Wichita,Kansas,211,0,0,0,182689,2119,86215
20201,Washington,Kansas,503,8,0,0,281876,5406,52141
20199,Wallace,Kansas,170,0,0,0,98374,1518,64805
20197,Wabaunsee,Kansas,620,13,0,0,365308,6931,52706
20195,Trego,Kansas,392,3,0,0,150220,2803,53593
20193,Thomas,Kansas,1064,10,0,0,408607,7777,52540
20191,Sumner,Kansas,2003,27,0,0,971070,22836,42524
20189,Stevens,Kansas,571,6,0,0,271725,5485,49540
20187,Stanton,Kansas,179,2,0,0,152138,2006,75841
20185,Stafford,Kansas,335,9,0,0,231193,4156,55629
20183,Smith,Kansas,267,2,0,0,191264,3583,53381
20181,Sherman,Kansas,589,7,0,0,275663,5917,46588
20179,Sheridan,Kansas,422,0,0,0,156696,2521,62156
20087,Jefferson,Kansas,1554,28,0,0,880439,19043,46234
20083,Hodgeman,Kansas,185,6,0,0,117845,1794,65688
19107,Keokuk,Iowa,881,28,0,0,492666,10246,48084
19191,Winneshiek,Iowa,1687,26,0,0,1037615,19991,51904
19185,Wayne,Iowa,431,21,0,0,287357,6441,44614
19183,Washington,Iowa,2305,40,0,0,1365010,21965,62145
19177,Van Buren,Iowa,526,16,0,0,302244,7044,42908
19175,Union,Iowa,1156,29,0,0,520608,12241,42530
19173,Taylor,Iowa,623,11,0,0,276014,6121,45093
19171,Tama,Iowa,1962,63,0,0,824542,16854,48923
19167,Sioux,Iowa,4659,65,0,0,2041991,34855,58585
19165,Shelby,Iowa,1110,31,0,0,645128,11454,56323
19161,Sac,Iowa,1148,17,0,0,574365,9721,59085
19159,Ringgold,Iowa,482,15,0,0,246683,4894,50405
19157,Poweshiek,Iowa,1433,27,0,0,873372,18504,47199
19151,Pocahontas,Iowa,797,17,0,0,410323,6619,61992
19149,Plymouth,Iowa,3585,74,0,0,1511621,25177,60040
19147,Palo Alto,Iowa,955,16,0,0,524174,8886,58989
19145,Page,Iowa,1539,17,0,0,671390,15107,44442
19143,Osceola,Iowa,655,12,0,0,365090,5958,61277
19141,O'Brien,Iowa,1744,58,0,0,842319,13753,61246
19137,Montgomery,Iowa,932,32,0,0,445453,9917,44918
19135,Monroe,Iowa,854,26,0,0,357269,7707,46356
19133,Monona,Iowa,736,21,0,0,431638,8615,50103
19131,Mitchell,Iowa,1182,39,0,0,737844,10586,69700
19129,Mills,Iowa,1424,20,0,0,874761,15109,57897
19125,Marion,Iowa,3242,60,0,0,1691320,33253,50862
19123,Mahaska,Iowa,2072,43,0,0,1027764,22095,46516
19121,Madison,Iowa,1332,13,0,0,824410,16338,50460
19119,Lyon,Iowa,1410,37,0,0,784718,11755,66756
19117,Lucas,Iowa,684,16,0,0,370328,8600,43061
19115,Louisa,Iowa,1188,40,0,0,509933,11035,46211
19109,Kossuth,Iowa,1893,51,0,0,842885,14813,56902
19189,Winnebago,Iowa,1256,30,0,0,474136,10354,45793
19195,Worth,Iowa,631,4,0,0,329744,7381,44675
20081,Haskell,Kansas,402,1,0,0,309324,3968,77955
19197,Wright,Iowa,1695,28,0,0,694149,12562,55258
20077,Harper,Kansas,583,17,0,0,298402,5436,54894
20075,Hamilton,Kansas,199,0,0,0,176052,2539,69339
20073,Greenwood,Kansas,570,2,0,0,267332,5982,44689
20071,Greeley,Kansas,101,0,0,0,121865,1232,98916
20069,Gray,Kansas,592,12,0,0,454857,5988,75961
20067,Grant,Kansas,956,17,0,0,392475,7150,54892
20065,Graham,Kansas,247,2,0,0,141324,2482,56940
20063,Gove,Kansas,374,22,0,0,175038,2636,66403
20061,Geary,Kansas,2811,23,0,0,1628155,31670,51410
20053,Ellsworth,Kansas,1180,4,0,0,295217,6102,48380
20049,Elk,Kansas,163,0,0,0,105069,2530,41529
20047,Edwards,Kansas,262,0,0,0,175455,2798,62707
20043,Doniphan,Kansas,913,7,0,0,338092,7600,44486
20041,Dickinson,Kansas,1642,34,0,0,814378,18466,44101
20039,Decatur,Kansas,257,1,0,0,143145,2827,50635
20035,Cowley,Kansas,3635,9,0,0,1397793,34908,40042
20033,Comanche,Kansas,154,9,0,0,79693,1700,46878
20031,Coffey,Kansas,661,13,0,0,450819,8179,55119
20029,Cloud,Kansas,957,2,0,0,368059,8786,41892
20027,Clay,Kansas,811,23,0,0,375197,8002,46888
20025,Clark,Kansas,233,4,0,0,128527,1994,64457
20023,Cheyenne,Kansas,341,10,0,0,145844,2657,54890
20019,Chautauqua,Kansas,243,3,0,0,140812,3250,43327
20017,Chase,Kansas,267,3,0,0,142679,2648,53882
20013,Brown,Kansas,1185,32,0,0,458399,9564,47930
20007,Barber,Kansas,365,2,0,0,214662,4427,48489
20005,Atchison,Kansas,1476,13,0,0,648297,16073,40335
20003,Anderson,Kansas,779,0,0,0,330401,7858,42046
20001,Allen,Kansas,1016,1,0,0,533888,12369,43163
16077,Power,Idaho,620,7,0,0,332686,7681,43313
16073,Owyhee,Idaho,978,24,0,0,465935,11823,39409
21077,Gallatin,Kentucky,595,19,0,0,298862,8869,33697
5089,Marion,Arkansas,897,27,0,0,524268,16694,31405
5135,Sharp,Arkansas,1478,47,0,0,600051,17442,34403
5133,Sevier,Arkansas,2447,25,0,0,544235,17007,32001
5129,Searcy,Arkansas,630,14,0,0,221798,7881,28143
5121,Randolph,Arkansas,1893,47,0,0,616901,17958,34352
5117,Prairie,Arkansas,825,21,0,0,300955,8062,37330
5111,Poinsett,Arkansas,2993,74,0,0,836620,23528,35558
5109,Pike,Arkansas,903,20,0,0,348322,10718,32499
5107,Phillips,Arkansas,1637,31,0,0,630161,17782,35438
5105,Perry,Arkansas,717,7,0,0,378973,10455,36248
5101,Newton,Arkansas,664,26,0,0,233336,7753,30096
5099,Nevada,Arkansas,737,24,0,0,282831,8252,34274
5097,Montgomery,Arkansas,678,27,0,0,268305,8986,29858
5095,Monroe,Arkansas,765,16,0,0,245991,6701,36710
5091,Miller,Arkansas,3537,29,0,0,1515501,43257,35035
5087,Madison,Arkansas,1367,19,0,0,567645,16576,34245
16071,Oneida,Idaho,313,3,0,0,179080,4531,39523
5083,Logan,Arkansas,2047,17,0,0,716665,21466,33386
5079,Lincoln,Arkansas,3079,42,0,0,364980,13024,28024
5077,Lee,Arkansas,1610,34,0,0,284304,8857,32099
5075,Lawrence,Arkansas,1948,41,0,0,564367,16406,34400
5073,Lafayette,Arkansas,472,7,0,0,241933,6624,36524
5071,Johnson,Arkansas,2558,29,0,0,768625,26578,28920
5065,Izard,Arkansas,1599,36,0,0,421453,13629,30923
5061,Howard,Arkansas,1438,24,0,0,458930,13202,34762
5053,Grant,Arkansas,1478,29,0,0,713927,18265,39087
5049,Fulton,Arkansas,1045,43,0,0,362079,12477,29020
5047,Franklin,Arkansas,1531,32,0,0,591749,17715,33404
5041,Desha,Arkansas,1253,17,0,0,465151,11361,40943
5039,Dallas,Arkansas,690,12,0,0,260038,7009,37101
5037,Cross,Arkansas,1851,46,0,0,635306,16419,38693
5137,Stone,Arkansas,935,29,0,0,395107,12506,31593
5141,Van Buren,Arkansas,1155,14,0,0,524432,16545,31697
5147,Woodruff,Arkansas,590,8,0,0,252182,6320,39902
6003,Alpine,California,72,0,0,0,81463,1129,72155
8053,Hinsdale,Colorado,15,0,0,0,41241,820,50294
8051,Gunnison,Colorado,1079,6,0,0,853070,17462,48853
8049,Grand,Colorado,1063,5,0,0,816446,15734,51891
8047,Gilpin,Colorado,153,3,0,0,314311,6243,50346
8039,Elbert,Colorado,1187,12,0,0,1619394,26729,60586
8033,Dolores,Colorado,62,0,0,0,78101,2055,38005
8029,Delta,Colorado,2372,55,0,0,1225876,31162,39339
8027,Custer,Colorado,160,1,0,0,214789,5068,42381
8025,Crowley,Colorado,1884,14,0,0,126201,6061,20822
8023,Costilla,Colorado,179,2,0,0,138457,3887,35621
8021,Conejos,Colorado,412,4,0,0,314947,8205,38385
8019,Clear Creek,Colorado,349,2,0,0,599619,9700,61816
8017,Cheyenne,Colorado,124,5,0,0,101050,1831,55188
8015,Chaffee,Colorado,1339,23,0,0,998171,20356,49036
8011,Bent,Colorado,1329,20,0,0,174974,5577,31374
8009,Baca,Colorado,269,3,0,0,155048,3581,43297
8007,Archuleta,Colorado,612,1,0,0,604478,14029,43088
6109,Tuolumne,California,3660,51,0,0,2660741,54478,48841
6105,Trinity,California,261,5,0,0,534037,12285,43471
6093,Siskiyou,California,1598,13,0,0,2090773,43539,48021
6091,Sierra,California,42,0,0,0,141972,3005,47245
6063,Plumas,California,562,6,0,0,1051498,18807,55910
6051,Mono,California,1153,4,0,0,772750,14444,53500
6049,Modoc,California,309,4,0,0,451666,8841,51088
6043,Mariposa,California,374,5,0,0,969454,17203,56354
6033,Lake,California,2882,33,0,0,2849642,64386,44259
6027,Inyo,California,1084,29,0,0,1091592,18039,60513
6011,Colusa,California,1989,11,0,0,1106274,21547,51342
6009,Calaveras,California,1808,23,0,0,2347168,45905,51131
5029,Conway,Arkansas,2052,28,0,0,810744,20846,38892
5025,Cleveland,Arkansas,865,23,0,0,317020,7956,39847
5023,Cleburne,Arkansas,1811,63,0,0,970400,24919,38942
1133,Winston,Alabama,2394,50,0,0,845340,23629,35776
1129,Washington,Alabama,1485,29,0,0,617724,16326,37837
1119,Sumter,Alabama,949,28,0,0,410208,12427,33009
1111,Randolph,Alabama,1546,37,0,0,768092,22722,33804
1107,Pickens,Alabama,2138,44,0,0,675430,19930,33890
1105,Perry,Alabama,1034,22,0,0,299181,8923,33529
1093,Marion,Alabama,2651,81,0,0,1010119,29709,34000
1091,Marengo,Alabama,2212,39,0,0,784073,18863,41567
1087,Macon,Alabama,1316,39,0,0,630590,18068,34901
1085,Lowndes,Alabama,1260,42,0,0,396674,9726,40785
1079,Lawrence,Alabama,2708,78,0,0,1153613,32924,35039
1075,Lamar,Alabama,1264,30,0,0,485217,13805,35148
1071,Jackson,Alabama,6343,77,0,0,1978062,51626,38315
1067,Henry,Alabama,1737,36,0,0,748459,17205,43502
1065,Hale,Alabama,1998,56,0,0,559776,14651,38207
1063,Greene,Alabama,821,29,0,0,270791,8111,33386
1061,Geneva,Alabama,2318,58,0,0,968033,26271,36848
1059,Franklin,Alabama,3889,68,0,0,1106841,31362,35292
1057,Fayette,Alabama,1905,46,0,0,594454,16302,36465
1045,Dale,Alabama,4377,102,0,0,1861330,49172,37853
1037,Coosa,Alabama,734,22,0,0,346796,10663,32523
1035,Conecuh,Alabama,1026,23,0,0,421037,12067,34892
1029,Cleburne,Alabama,1316,31,0,0,533646,14910,35791
1027,Clay,Alabama,1345,51,0,0,454255,13235,34322
1023,Choctaw,Alabama,538,24,0,0,505385,12589,40145
1019,Cherokee,Alabama,1724,36,0,0,954378,26196,36432
1017,Chambers,Alabama,3249,81,0,0,1193820,33254,35900
1011,Bullock,Alabama,1113,29,0,0,293741,10101,29080
1009,Blount,Alabama,5871,111,0,0,2105550,57826,36412
1007,Bibb,Alabama,2331,52,0,0,710451,22394,31725
1131,Wilcox,Alabama,1161,22,0,0,362050,10373,34903
2013,Aleutians East Borough,Alaska,259,0,0,0,208687,3337,62537
5021,Clay,Arkansas,1633,42,0,0,530522,14551,36459
2016,Aleutians West Census Area,Alaska,359,0,0,0,326816,5634,58008
5017,Chicot,Arkansas,1571,38,0,0,408655,10118,40389
5015,Carroll,Arkansas,2647,39,0,0,937127,28380,33021
5013,Calhoun,Arkansas,365,3,0,0,185177,5189,35686
5003,Ashley,Arkansas,1683,29,0,0,745874,19657,37944
5001,Arkansas,Arkansas,1855,36,0,0,837563,17486,47899
4012,La Paz,Arizona,2294,64,0,0,717797,21108,34006
4011,Greenlee,Arizona,533,6,0,0,401731,9498,42296
4001,Apache,Arizona,9819,325,0,0,2529614,71887,35189
2290,Yukon-Koyukuk Census Area,Alaska,269,4,0,0,316829,5230,60579
2275,Wrangell City and Borough,Alaska,25,0,0,0,123972,2502,49549
2261,Valdez-Cordova Census Area,Alaska,448,2,0,0,590791,9202,64202
2240,Southeast Fairbanks Census Area,Alaska,441,3,0,0,361593,6893,52458
2230,Skagway Municipality,Alaska,15,0,0,0,102352,1183,86519
2220,Sitka City and Borough,Alaska,299,0,0,0,632223,8493,74440
2198,Prince of Wales-Hyder Census Area,Alaska,69,1,0,0,305045,6203,49177
2195,Petersburg Borough,Alaska,45,0,0,0,241753,3266,74021
2188,Northwest Arctic Borough,Alaska,571,1,0,0,392680,7621,51526
2185,North Slope Borough,Alaska,978,3,0,0,883532,9832,89863
2180,Nome Census Area,Alaska,313,0,0,0,542933,10004,54272
2164,Lake and Peninsula Borough,Alaska,5,0,0,0,104910,1592,65898
2158,Kusilvak Census Area,Alaska,1147,3,0,0,265586,8314,31944
2150,Kodiak Island Borough,Alaska,1039,5,0,0,862827,12998,66382
2130,Ketchikan Gateway Borough,Alaska,284,2,0,0,986762,13901,70985
2110,Juneau City and Borough,Alaska,1168,3,0,0,2344824,31974,73335
2100,Haines Borough,Alaska,23,0,0,0,181429,2530,71711
2070,Dillingham Census Area,Alaska,177,1,0,0,304407,4916,61922
2068,Denali Borough,Alaska,67,0,0,0,176497,2097,84166
2060,Bristol Bay Borough,Alaska,76,0,0,0,126988,836,151900
2050,Bethel Census Area,Alaska,3411,17,0,0,852161,18386,46348
8055,Huerfano,Colorado,293,17,0,0,286647,6897,41561
8057,Jackson,Colorado,45,0,0,0,77555,1392,55715
8061,Kiowa,Colorado,89,3,0,0,76999,1406,54765
13307,Webster,Georgia,125,3,0,0,90462,2607,34700
13301,Warren,Georgia,478,10,0,0,191388,5254,36427
13295,Walker,Georgia,5923,72,0,0,2377288,69761,34078
13289,Twiggs,Georgia,581,28,0,0,350487,8120,43163
13283,Treutlen,Georgia,772,22,0,0,204836,6901,29682
13279,Toombs,Georgia,3081,92,0,0,996553,26830,37143
13273,Terrell,Georgia,709,37,0,0,372415,8531,43654
13271,Telfair,Georgia,1194,46,0,0,341549,15860,21535
13269,Taylor,Georgia,724,21,0,0,263063,8020,32801
13265,Taliaferro,Georgia,109,0,0,0,57005,1537,37088
13263,Talbot,Georgia,423,13,0,0,221194,6195,35705
13259,Stewart,Georgia,771,20,0,0,152822,6621,23081
13249,Schley,Georgia,290,2,0,0,173713,5257,33044
13243,Randolph,Georgia,561,31,0,0,238492,6778,35186
13239,Quitman,Georgia,148,1,0,0,72340,2299,31466
13237,Putnam,Georgia,1863,42,0,0,987467,22119,44643
13231,Pike,Georgia,1903,29,0,0,785055,18962,41401
13225,Peach,Georgia,2225,41,0,0,1083546,27546,39336
13221,Oglethorpe,Georgia,1317,19,0,0,559971,15259,36698
13211,Morgan,Georgia,1771,13,0,0,996126,19276,51677
13209,Montgomery,Georgia,828,20,0,0,284667,9172,31037
13207,Monroe,Georgia,2191,83,0,0,1284102,27578,46563
13197,Marion,Georgia,478,12,0,0,249506,8359,29849
13193,Macon,Georgia,733,21,0,0,418743,12947,32343
13191,McIntosh,Georgia,678,12,0,0,445448,14378,30981
13183,Long,Georgia,749,10,0,0,532635,19559,27232
13181,Lincoln,Georgia,684,18,0,0,305176,7921,38527
13179,Liberty,Georgia,2867,42,0,0,2299114,61435,37424
13177,Lee,Georgia,2471,45,0,0,1477819,29992,49274
13173,Lanier,Georgia,695,10,0,0,302172,10423,28991
13303,Washington,Georgia,1953,58,0,0,739997,20374,36321
13309,Wheeler,Georgia,599,22,0,0,152953,7855,19472
13167,Johnson,Georgia,1041,39,0,0,254004,9643,26341
13315,Wilcox,Georgia,743,43,0,0,253296,8635,29334
16067,Minidoka,Idaho,2246,28,0,0,871453,21039,41421
16063,Lincoln,Idaho,479,10,0,0,223279,5366,41610
16061,Lewis,Idaho,373,6,0,0,190529,3838,49643
16059,Lemhi,Idaho,480,9,0,0,354784,8027,44199
16053,Jerome,Idaho,2453,18,0,0,981126,24412,40190
16051,Jefferson,Idaho,2305,20,0,0,1105968,29871,37025
16049,Idaho,Idaho,1171,17,0,0,599117,16667,35946
16047,Gooding,Idaho,1245,22,0,0,936770,15179,61715
16043,Fremont,Idaho,962,14,0,0,497146,13099,37953
16041,Franklin,Idaho,1045,13,0,0,517471,13876,37293
16039,Elmore,Idaho,1549,10,0,0,1116534,27511,40585
16037,Custer,Idaho,227,3,0,0,189515,4315,43920
16035,Clearwater,Idaho,981,12,0,0,322264,8756,36805
16033,Clark,Idaho,53,0,0,0,35171,845,41622
16029,Caribou,Idaho,614,11,0,0,304284,7155,42527
16025,Camas,Idaho,67,0,0,0,52443,1106,47417
16023,Butte,Idaho,186,1,0,0,116418,2597,44828
16021,Boundary,Idaho,745,10,0,0,467054,12245,38142
16017,Bonner,Idaho,2805,30,0,0,1933686,45739,42277
16015,Boise,Idaho,295,2,0,0,339240,7831,43320
16013,Blaine,Idaho,2033,14,0,0,2695701,23021,117097
16009,Benewah,Idaho,536,7,0,0,369088,9298,39695
16007,Bear Lake,Idaho,334,2,0,0,264003,6125,43103
16003,Adams,Idaho,317,3,0,0,167629,4294,39038
15007,Kauai,Hawaii,180,1,0,0,3726328,72293,51545
15001,Hawaii,Hawaii,2215,53,0,0,8781599,201513,43578
13321,Worth,Georgia,1633,54,0,0,748614,20247,36974
13319,Wilkinson,Georgia,825,21,0,0,331394,8954,37011
13317,Wilkes,Georgia,943,20,0,0,416930,9777,42644
13171,Lamar,Georgia,1766,41,0,0,655768,19077,34375
13165,Jenkins,Georgia,788,37,0,0,274461,8676,31635
8063,Kit Carson,Colorado,509,10,0,0,324036,7097,45658
12077,Liberty,Florida,1005,14,0,0,216982,8354,25973
12065,Jefferson,Florida,1326,22,0,0,598175,14246,41989
12063,Jackson,Florida,5734,133,0,0,1671573,46414,36014
12059,Holmes,Florida,2115,41,0,0,624251,19617,31822
12049,Hardee,Florida,2628,24,0,0,795856,26937,29545
12047,Hamilton,Florida,1524,18,0,0,398827,14428,27643
12045,Gulf,Florida,1744,34,0,0,632109,13639,46346
12043,Glades,Florida,870,13,0,0,360490,13811,26102
12041,Gilchrist,Florida,1253,28,0,0,645832,18582,34756
12037,Franklin,Florida,1255,10,0,0,452509,12125,37320
12029,Dixie,Florida,1405,13,0,0,476410,16826,28314
12013,Calhoun,Florida,1550,36,0,0,416462,14105,29526
8125,Yuma,Colorado,674,16,0,0,492947,10019,49201
8121,Washington,Colorado,364,12,0,0,214801,4908,43765
8115,Sedgwick,Colorado,190,2,0,0,109757,2248,48824
8113,San Miguel,Colorado,720,0,0,0,739739,8179,90444
8111,San Juan,Colorado,42,0,0,0,34895,728,47933
8109,Saguache,Colorado,292,4,0,0,252638,6824,37022
8105,Rio Grande,Colorado,641,10,0,0,567952,11267,50408
8103,Rio Blanco,Colorado,419,3,0,0,315227,6324,49846
8099,Prowers,Colorado,1144,21,0,0,543151,12172,44623
8097,Pitkin,Colorado,1865,4,0,0,2812743,17767,158313
8095,Phillips,Colorado,328,11,0,0,210089,4265,49259
8093,Park,Colorado,504,5,0,0,871793,18845,46261
8091,Ouray,Colorado,218,3,0,0,317305,4952,64076
8089,Otero,Colorado,1793,60,0,0,725776,18278,39708
8079,Mineral,Colorado,61,1,0,0,57709,769,75044
8073,Lincoln,Colorado,964,3,0,0,175902,5701,30855
8071,Las Animas,Colorado,929,11,0,0,576789,14506,39762
8065,Lake,Colorado,586,0,0,0,303873,8127,37391
12067,Lafayette,Florida,1538,23,0,0,232825,8422,27645
12079,Madison,Florida,1864,37,0,0,626151,18493,33859
13163,Jefferson,Georgia,1746,53,0,0,553542,15362,36033
12125,Union,Florida,1680,70,0,0,341919,15237,22440
13161,Jeff Davis,Georgia,1664,39,0,0,484720,15115,32069
13159,Jasper,Georgia,1195,27,0,0,548392,14219,38568
13155,Irwin,Georgia,861,25,0,0,339312,9416,36036
13149,Heard,Georgia,743,15,0,0,381124,11923,31965
13147,Hart,Georgia,2118,46,0,0,987958,26205,37701
13145,Harris,Georgia,2140,41,0,0,1743164,35236,49471
13141,Hancock,Georgia,833,54,0,0,264682,8457,31297
13125,Glascock,Georgia,233,11,0,0,103348,2971,34786
13111,Fannin,Georgia,2028,56,0,0,979027,26188,37385
13101,Echols,Georgia,439,6,0,0,113014,4006,28211
13099,Early,Georgia,1070,44,0,0,412340,10190,40465
13093,Dooly,Georgia,954,34,0,0,459687,13390,34331
13091,Dodge,Georgia,2036,88,0,0,658751,20605,31970
13085,Dawson,Georgia,2658,29,0,0,1208236,26108,46278
13083,Dade,Georgia,1164,9,0,0,558240,16116,34639
13079,Crawford,Georgia,584,13,0,0,422973,12404,34100
13061,Clay,Georgia,223,3,0,0,99593,2834,35142
13055,Chattooga,Georgia,2428,58,0,0,782759,24789,31577
13053,Chattahoochee,Georgia,2782,5,0,0,327883,10907,30062
13037,Calhoun,Georgia,528,12,0,0,169514,6189,27390
13035,Butts,Georgia,2452,64,0,0,873179,24936,35017
13027,Brooks,Georgia,1211,40,0,0,582039,15457,37655
13025,Brantley,Georgia,1435,25,0,0,539782,19109,28248
13023,Bleckley,Georgia,1373,43,0,0,454053,12873,35272
13011,Banks,Georgia,1624,29,0,0,676093,19234,35151
13007,Baker,Georgia,211,6,0,0,125538,3038,41323
13003,Atkinson,Georgia,957,15,0,0,257538,8165,31542
13001,Appling,Georgia,2065,55,0,0,652960,18386,35514
12133,Washington,Florida,2511,35,0,0,771019,25473,30268
21075,Fulton,Kentucky,452,4,0,0,210346,5969,35240
21081,Grant,Kentucky,1945,12,0,0,929642,25069,37083
40057,Harmon,Oklahoma,257,1,0,0,112171,2653,42281
31129,Nuckolls,Nebraska,363,1,0,0,220443,4148,53144
31165,Sioux,Nebraska,35,0,0,0,60817,1166,52159
31163,Sherman,Nebraska,175,4,0,0,128995,3001,42984
31161,Sheridan,Nebraska,449,16,0,0,255189,5246,48644
31159,Seward,Nebraska,1272,25,0,0,907189,17284,52487
31155,Saunders,Nebraska,2222,13,0,0,1152847,21578,53427
31151,Saline,Nebraska,1873,3,0,0,630847,14224,44351
31149,Rock,Nebraska,99,2,0,0,84158,1357,62018
31147,Richardson,Nebraska,599,15,0,0,401022,7865,50988
31145,Red Willow,Nebraska,1145,11,0,0,504321,10724,47027
31143,Polk,Nebraska,381,9,0,0,278697,5213,53462
31139,Pierce,Nebraska,587,20,0,0,401978,7148,56236
31137,Phelps,Nebraska,891,9,0,0,490085,9034,54249
31135,Perkins,Nebraska,257,11,0,0,188855,2891,65325
31133,Pawnee,Nebraska,193,1,0,0,118083,2613,45191
31127,Nemaha,Nebraska,576,13,0,0,343026,6972,49201
30045,Judith Basin,Montana,84,1,0,0,102350,2007,50997
31125,Nance,Nebraska,369,10,0,0,144045,3519,40934
31123,Morrill,Nebraska,460,15,0,0,272171,4642,58632
31121,Merrick,Nebraska,713,13,0,0,369424,7755,47637
31117,McPherson,Nebraska,26,1,0,0,23556,494,47684
31115,Loup,Nebraska,40,0,0,0,35177,664,52977
31113,Logan,Nebraska,75,0,0,0,39981,748,53451
31107,Knox,Nebraska,813,10,0,0,395089,8332,47418
31105,Kimball,Nebraska,390,8,0,0,161565,3632,44484
31103,Keya Paha,Nebraska,43,0,0,0,42651,806,52917
31101,Keith,Nebraska,652,5,0,0,389917,8034,48533
31099,Kearney,Nebraska,647,4,0,0,365211,6495,56230
31097,Johnson,Nebraska,617,7,0,0,183885,5071,36262
31095,Jefferson,Nebraska,609,1,0,0,352860,7046,50079
31093,Howard,Nebraska,510,15,0,0,299508,6445,46471
31167,Stanton,Nebraska,346,8,0,0,271542,5920,45869
31169,Thayer,Nebraska,460,3,0,0,281492,5003,56265
31171,Thomas,Nebraska,50,1,0,0,40403,722,55960
31173,Thurston,Nebraska,790,9,0,0,286553,7224,39667
35059,Union,New Mexico,378,8,0,0,153279,4059,37763
35057,Torrance,New Mexico,656,12,0,0,517104,15461,33446
35053,Socorro,New Mexico,1159,47,0,0,596717,16637,35867
35051,Sierra,New Mexico,672,43,0,0,455973,10791,42255
35041,Roosevelt,New Mexico,1789,45,0,0,801606,18500,43330
35037,Quay,New Mexico,401,8,0,0,343066,8253,41569
35033,Mora,New Mexico,150,6,0,0,180783,4521,39987
35028,Los Alamos,New Mexico,460,3,0,0,1429838,19369,73821
35023,Hidalgo,New Mexico,328,9,0,0,187719,4198,44716
35021,Harding,New Mexico,8,0,0,0,28052,625,44883
35019,Guadalupe,New Mexico,590,9,0,0,152717,4300,35516
35011,De Baca,New Mexico,130,0,0,0,91230,1748,52191
35007,Colfax,New Mexico,825,44,0,0,507451,11941,42497
35003,Catron,New Mexico,73,3,0,0,115917,3527,32866
33019,Sullivan,New Hampshire,1179,17,0,0,2334832,43146,54115
32033,White Pine,Nevada,497,5,0,0,447973,9580,46761
32029,Storey,Nevada,74,2,0,0,245848,4123,59628
32027,Pershing,Nevada,909,18,0,0,220976,6725,32859
32021,Mineral,Nevada,272,5,0,0,187562,4505,41634
32017,Lincoln,Nevada,344,1,0,0,204014,5183,39362
32015,Lander,Nevada,437,8,0,0,383329,5532,69293
32013,Humboldt,Nevada,1024,13,0,0,828562,16831,49228
32011,Eureka,Nevada,47,0,0,0,87109,2029,42932
32009,Esmeralda,Nevada,37,0,0,0,36353,873,41641
32007,Elko,Nevada,4354,46,0,0,2564159,52778,48584
31183,Wheeler,Nebraska,33,0,0,0,64970,783,82976
31181,Webster,Nebraska,304,4,0,0,184311,3487,52857
31179,Wayne,Nebraska,932,7,0,0,421187,9385,44879
31175,Valley,Nebraska,295,3,0,0,206685,4158,49708
31091,Hooker,Nebraska,49,2,0,0,35361,682,51849
31089,Holt,Nebraska,760,14,0,0,551633,10067,54796
31087,Hitchcock,Nebraska,221,3,0,0,109623,2762,39690
31011,Boone,Nebraska,477,4,0,0,301355,5192,58042
31007,Banner,Nebraska,30,0,0,0,41493,745,55695
31005,Arthur,Nebraska,22,0,0,0,22666,463,48955
31003,Antelope,Nebraska,461,6,0,0,346045,6298,54945
30109,Wibaux,Montana,114,5,0,0,40774,969,42078
30107,Wheatland,Montana,160,6,0,0,85072,2126,40015
30105,Valley,Montana,784,10,0,0,353758,7396,47831
30103,Treasure,Montana,53,1,0,0,42841,696,61553
30101,Toole,Montana,700,10,0,0,266269,4736,56222
30099,Teton,Montana,401,5,0,0,306368,6147,49840
30097,Sweet Grass,Montana,333,6,0,0,181583,3737,48591
30095,Stillwater,Montana,665,12,0,0,519828,9642,53913
30091,Sheridan,Montana,385,5,0,0,164322,3309,49659
30089,Sanders,Montana,559,9,0,0,439657,12113,36296
30087,Rosebud,Montana,1153,44,0,0,410471,8937,45929
30085,Roosevelt,Montana,1512,52,0,0,396880,11004,36067
30083,Richland,Montana,988,14,0,0,696643,10803,64486
30079,Prairie,Montana,127,2,0,0,53581,1077,49750
30077,Powell,Montana,874,7,0,0,303925,6890,44111
30075,Powder River,Montana,108,6,0,0,58976,1682,35063
30073,Pondera,Montana,450,3,0,0,280639,5911,47477
30071,Phillips,Montana,483,14,0,0,166286,3954,42055
30069,Petroleum,Montana,12,1,0,0,18053,487,37070
30067,Park,Montana,1052,7,0,0,855836,16606,51538
30065,Musselshell,Montana,293,8,0,0,212664,4633,45902
30061,Mineral,Montana,212,0,0,0,178285,4397,40547
30059,Meagher,Montana,117,7,0,0,86511,1862,46461
30057,Madison,Montana,651,7,0,0,460674,8600,53567
30055,McCone,Montana,167,0,0,0,66416,1664,39913
30053,Lincoln,Montana,1426,12,0,0,742363,19980,37155
